271,182,424,617,272,127,293,167,7,211,312,21,5,329,330,266,350,80,312,5,467,31,29,881,168,170,64,135,212,215,216,5,50,51,530,531,5,212,528,612,231,2320,2201,876,876,5,329,330,31,1262,1572,2137,242,276,57,110,545,271,6,128,110,111,1255,123,605,295,20,3,467,38,546,269,388,68,307,5,288,360,167,253,1031,234,235,236,149,150,578,490,1989,368,226,668,91,21,5,288,360,6,167,825,102,334,335,271,182,60,149,150,80,97,38,424,617,272,5,6,292,1463,1464,110,545,5,293,167,7,267,269,219,101,183,110,338,518,202,167,166,93,22,161,94,405,437,622,3,182,59,60,149,150,80,230,38,498,272,5,163,167,388,68,437,622,21,271,182,292,7,149,150,498,272,5,334,335,11,292,59,60,149,150,544,960,162,110,29,5,110,7,202,167,166,93,22,166,94,1342,760,44,1,46,92,166,753,1169,5,167,22,90,94,855,856,46,88,157,1121,149,168,5,1342,149,150,203,427,103,130,5,203,427,103,789,338,11,292,183,248,271,182,424,617,272,5,265,202,163,169,103,248,331,5,415,21,90,1435,103,5,194,292,183,248,271,182,424,617,272,5,190,186,194,183,248,196,5,267,168,176,169,385,29,271,182,424,617,272,7,178,181,38,568,149,150,54,580,157,38,1008,242,5,59,60,202,157,1121,149,38,234,235,236,149,150,291,316,263,5,149,150,203,427,103,183,490,34,57,5,98,421,103,835,211,230,5,1219,308,81,5,183,248,5,253,6,157,354,203,1143,5,193,271,182,424,617,272,169,27,28,5,170,64,101,438,385,5,271,110,190,186,315,196,197,271,130,149,150,203,427,103,127,170,64,21,5,170,315,884,5,169,21,182,98,421,103,793,29,21,342,45,5,474,248,161,291,24,308,5,188,169,21,3,182,98,421,103,176,193,173,29,21,95,96,5,271,130,253,578,490,482,1113,729,257,21,271,163,388,68,15,733,183,726,365,234,5,914,165,202,19,474,21,308,5,188,227,228,130,31,508,561,388,68,1236,608,721,271,182,424,617,272,114,437,622,95,96,1350,812,119,3063,551,	23
36,37,108,405,133,157,49,958,203,604,143,251,623,1,49,942,282,38,235,1276,1595,849,243,49,551,21,64,182,80,424,38,424,1050,373,396,185,186,194,170,64,22,49,30,31,50,520,530,531,49,2636,443,37,498,272,38,108,109,46,49,1445,183,26,9,10,49,27,384,1465,1609,1173,183,789,368,49,169,27,28,193,160,509,168,49,831,811,60,96,127,1618,458,181,290,49,206,207,170,64,1417,187,38,593,594,508,561,168,181,38,540,541,49,1307,1308,183,233,37,271,263,699,396,49,543,391,388,68,362,295,95,96,132,99,89,12,49,183,345,346,233,512,38,96,183,233,334,335,49,416,723,193,427,101,538,532,183,105,	23
271,182,498,272,211,312,21,5,649,243,108,109,183,837,838,5,220,221,30,31,263,264,933,609,300,38,250,115,194,170,64,5,303,212,194,170,64,5,27,384,220,221,194,183,325,386,5,413,6,183,368,5,25,979,38,212,233,317,668,182,424,130,167,507,176,110,111,157,248,5,133,134,183,7,103,1353,21,333,38,95,96,194,552,21,5,202,7,293,167,183,405,148,271,182,95,96,5,498,272,9,10,101,11,450,225,183,53,5,	23
30,31,47,48,5,8,144,204,168,443,884,412,1424,5,50,520,64,550,348,212,286,5,167,746,26,128,183,218,21,30,31,205,562,550,350,2609,2221,9,5,144,204,424,1500,894,895,2248,1579,357,102,825,888,5,160,509,443,884,311,722,5,22,166,23,24,682,253,205,7,144,204,320,368,5,183,697,2609,2221,9,77,462,294,295,7,1108,348,38,283,284,5,550,348,38,9,10,	23
363,95,96,9,10,825,312,174,235,1276,361,339,180,26,343,202,503,503,189,181,178,310,405,248,1119,909,985,444,5,222,134,492,183,563,564,933,38,9,10,11,174,104,1121,1124,989,514,1282,2180,523,5,271,3064,194,183,915,32,577,202,239,38,785,589,5,128,183,26,122,3000,515,142,180,521,658,967,218,5,220,221,6,170,64,933,609,1277,3065,399,377,113,38,172,1130,167,202,515,338,574,38,434,130,5,1282,2180,523,271,3064,6,233,2122,956,5,1952,233,169,101,271,163,7,235,1276,361,339,38,175,893,142,508,561,203,604,133,134,298,7,170,64,238,239,148,270,5,1307,1308,183,233,29,271,263,181,5,181,3,182,5,168,1355,3,182,142,202,128,7,160,103,56,2140,331,142,699,396,271,263,278,279,825,183,104,105,5,98,413,417,233,29,160,509,437,622,98,421,103,5,811,81,1,161,24,5,12,378,342,273,38,22,24,660,101,5,463,211,19,21,142,498,272,1190,1231,22,23,23,291,91,291,93,90,94,58,295,318,1271,167,310,95,96,38,1885,287,202,515,158,35,821,1271,1232,260,1381,1277,489,130,202,515,38,451,546,101,11,179,269,1119,909,985,444,193,21,1271,218,228,38,15,733,220,821,1271,336,337,14,2299,38,177,21,1277,5,626,295,269,972,228,21,1271,1241,463,38,130,31,127,193,1271,346,338,38,86,1471,5,220,221,1271,127,438,123,21,202,515,451,546,101,11,699,396,193,1271,439,440,38,985,444,5,626,336,1271,243,292,38,170,64,933,609,1277,3065,399,377,113,38,172,1130,5,365,170,64,1271,243,259,38,233,169,101,38,172,1130,8,183,789,133,609,5,7,179,269,202,515,451,546,101,11,38,926,228,219,1271,167,202,515,629,96,108,109,29,21,183,747,226,5,202,515,158,35,542,111,14,1554,38,1277,172,202,515,721,167,11,451,38,9,10,772,722,399,9,10,976,772,26,144,888,789,338,129,480,481,5,110,111,365,53,269,427,101,9,10,699,396,650,318,629,96,7,3,604,1758,1236,38,225,477,282,95,96,5,626,183,167,1014,342,45,174,60,342,45,38,59,60,63,167,738,65,66,38,103,68,5,180,187,57,1307,469,853,382,38,38,668,746,800,26,5,243,111,98,421,103,7,417,233,507,411,103,128,38,174,114,342,45,29,477,94,1,23,24,682,1435,5,114,477,94,29,342,45,179,269,417,233,437,17,394,7,1,161,24,682,1435,5,342,45,38,22,24,682,101,7,259,167,2161,622,456,67,38,283,284,5,110,434,130,880,183,434,38,427,101,180,	23
396,373,245,246,183,218,5,8,30,31,211,531,21,5,69,26,927,109,155,509,413,895,368,250,115,1200,37,341,283,12,183,285,	23
95,96,183,971,712,34,35,437,622,5,129,388,68,278,970,90,49,291,35,176,518,695,142,142,86,87,88,89,22,23,23,90,91,166,93,22,23,94,58,685,685,36,37,21,95,96,142,46,23,23,19,443,395,30,5,1349,888,46,348,349,333,38,41,42,5,6,183,133,37,133,144,226,	23
271,263,9,10,191,104,264,183,881,1108,348,349,41,42,5,76,77,553,333,183,	23
133,134,248,532,194,2,167,271,263,599,37,183,218,2,99,68,104,105,2,238,239,38,194,80,312,379,267,653,38,7,539,427,101,300,629,222,521,977,2,80,965,111,168,29,30,31,292,509,569,492,1228,21,2,734,7,233,1470,161,23,23,203,1168,	23
245,246,80,913,5,183,47,48,5,204,361,53,406,80,965,170,366,425,5,568,531,183,2051,498,272,1190,1231,22,23,23,291,91,166,93,22,92,94,58,1116,1116,1271,136,38,1241,463,172,545,5,202,515,50,520,50,51,175,578,658,264,365,366,5,891,892,1271,38,157,35,36,37,	23
551,21,187,88,229,230,187,231,5,544,447,1618,587,175,238,239,240,88,30,31,64,1275,83,5,329,330,31,64,2137,1981,267,255,111,1255,123,38,7,27,28,399,307,1531,58,27,28,149,1394,378,181,163,7,1218,1275,38,419,74,5,233,303,827,1638,169,1344,1035,35,176,357,438,279,3,35,5,415,29,160,509,5,519,2353,534,293,64,271,182,438,614,183,52,38,415,516,5,170,157,442,21,5,1027,157,56,172,1271,163,1255,354,331,142,489,264,32,577,21,160,509,5,202,233,482,279,307,1531,174,359,360,16,320,22,23,24,682,253,180,519,2353,58,170,415,516,5,271,163,482,279,5,693,412,65,562,1012,925,187,1893,5,183,417,615,412,50,340,110,189,30,168,587,175,303,310,187,303,438,194,170,64,5,759,665,160,509,168,5,64,21,310,187,303,438,8,7,607,21,668,253,127,443,884,169,482,307,1730,5,158,759,665,160,509,174,578,490,226,2991,2992,21,142,180,5,904,65,66,168,9,10,11,425,181,5,1313,452,259,88,202,3063,1225,21,316,192,38,1012,925,187,1893,174,205,7,51,368,50,340,5,183,7,2742,712,303,438,5,662,310,170,894,233,3063,180,5,360,168,176,721,2742,712,303,438,38,693,412,1527,165,1012,925,377,269,21,239,515,38,615,412,187,1893,2443,1222,610,323,5,5,5,5,5,5,5,5,111,168,158,127,183,915,37,271,195,38,95,96,21,5,127,539,388,68,295,368,428,563,564,567,	23
41,42,203,204,31,2,264,842,13,424,379,200,313,660,253,22,23,24,429,238,239,303,1545,96,3,4,277,320,487,379,204,1417,26,205,64,80,367,38,204,361,64,80,2766,38,108,109,379,9,10,330,91,2370,3,4,194,80,203,2,122,457,266,9,10,2,13,312,379,631,99,29,638,1667,316,475,156,63,161,65,66,379,133,134,143,787,26,488,234,145,237,119,120,220,36,37,363,96,2,341,283,12,503,503,364,284,	23
310,181,167,622,361,26,325,386,750,685,233,64,27,590,110,26,307,38,581,30,2,222,134,36,37,130,95,292,170,64,3,31,581,30,8,7,183,357,26,307,379,56,168,193,627,29,21,791,279,581,30,2,108,109,80,312,591,379,30,31,329,330,80,312,2,288,360,170,64,366,204,78,2,2,64,254,841,399,1162,2201,2,9,10,11,518,2178,292,366,21,7,215,183,1225,2,916,831,219,101,255,111,338,518,379,593,594,127,254,447,447,38,2,3,831,170,915,368,2,649,243,64,80,1888,38,83,177,	23
95,96,50,520,183,218,379,8,339,340,211,701,379,317,64,29,98,421,103,336,337,183,104,105,2,219,413,575,2471,420,549,550,253,76,26,2471,420,3,98,421,1364,16,202,904,24,615,827,320,379,6,64,115,77,462,293,167,211,312,379,88,38,115,77,726,98,181,300,194,183,357,300,168,264,420,181,1221,1074,693,694,194,292,183,7,113,1049,115,77,379,219,101,255,111,438,123,2,220,221,283,284,434,238,239,95,96,3,195,285,157,35,695,183,110,148,271,79,95,	23
203,204,30,7,64,27,590,110,111,26,307,38,174,8,187,566,80,913,180,5,6,64,693,320,38,932,78,399,94,368,78,514,41,30,12,13,47,48,5,202,167,329,330,31,263,1961,35,383,545,64,1224,1224,167,1794,5,170,64,693,320,38,932,78,399,94,368,78,5,127,170,64,27,590,26,307,203,620,490,338,57,338,435,748,38,357,102,825,312,142,202,515,271,2284,36,37,38,101,198,107,108,109,194,183,552,172,5,341,283,12,293,167,211,392,	23
95,96,80,47,48,5,30,31,183,218,5,76,77,3,4,5,8,7,343,344,245,246,183,53,5,309,310,26,170,64,185,186,110,111,300,629,38,187,104,	23
187,104,2044,701,5,76,77,110,111,12,139,1595,849,243,5,9,10,11,976,772,603,312,5,1436,695,183,248,549,550,	23
294,295,7,1983,64,238,1232,38,3,604,95,96,290,93,46,23,94,69,36,37,5,207,396,708,225,46,23,225,38,748,893,157,5,30,31,170,64,353,627,5,489,202,515,136,98,172,545,130,5,599,360,292,1070,427,101,354,1286,197,142,142,202,515,1578,38,110,7,1513,2221,492,1164,142,158,738,233,512,157,5,1394,181,3,182,27,582,138,1266,1214,202,515,379,379,379,549,550,253,76,26,38,693,700,77,462,127,7,3,195,38,681,135,620,620,243,1183,290,348,95,96,5,303,353,627,194,183,1371,165,482,197,271,195,38,95,96,203,63,7,183,146,158,37,38,	23
293,167,295,183,378,347,348,38,1534,1493,696,1,22,93,297,167,22,472,472,1,290,225,38,653,708,157,2,205,167,69,26,291,88,168,176,482,353,627,696,157,668,467,188,525,692,696,802,577,168,6,64,338,292,7,923,362,117,483,43,3030,623,875,63,357,2354,379,271,195,38,1010,980,71,1011,924,540,541,515,1271,6,915,36,37,321,	23
187,104,298,7,701,2,303,98,421,103,192,149,194,256,21,801,965,1164,30,31,29,7,80,203,1164,263,264,38,50,520,509,530,531,21,1164,3,37,132,248,163,64,1187,1188,27,28,715,2018,220,181,2,298,7,888,1164,696,277,320,750,751,307,156,752,753,498,272,754,755,9,10,292,685,525,318,388,68,14,756,445,176,757,338,346,546,758,32,656,10,759,665,202,515,760,761,762,763,764,402,765,704,766,1,92,92,92,472,22,23,23,291,2,703,766,764,402,762,379,703,761,767,379,768,	23
3,182,589,58,312,49,312,49,312,5,450,225,312,29,825,88,202,515,114,90,93,22,22,94,37,29,90,93,22,90,94,5,482,21,619,31,30,5,133,134,183,7,179,269,451,546,211,419,5,1879,38,366,30,31,21,5,76,163,183,357,1255,123,21,549,3,253,36,37,108,109,183,218,5,30,31,127,6,47,48,514,276,168,168,264,544,253,5,435,748,438,354,181,21,3,49,163,7,202,434,435,38,600,9,729,30,31,263,183,545,21,174,238,239,250,115,194,167,180,5,415,239,515,190,186,189,435,5,222,134,271,182,334,265,182,5,265,182,334,271,182,5,168,181,183,21,21,56,5,267,168,6,7,170,256,29,550,49,202,515,30,31,170,64,229,1592,5,415,9,10,11,233,3,182,5,9,10,11,292,170,64,21,5,202,163,292,248,238,239,30,31,1394,3,182,5,9,10,11,168,181,292,1235,752,170,64,2284,42,5,239,515,127,183,357,412,238,239,30,31,38,5,205,357,418,1190,362,5,168,181,127,183,21,21,56,738,49,204,361,49,492,581,202,515,927,21,347,253,21,194,183,193,202,515,366,5,168,181,6,7,202,515,232,412,136,38,5,222,134,136,168,6,205,366,21,3,727,204,38,347,49,267,653,2366,163,7,271,21,5,730,21,544,253,38,653,803,318,2733,587,21,202,515,267,168,3,253,300,76,629,5,650,318,378,38,69,5,202,515,163,169,128,76,77,49,576,77,3,328,300,174,650,318,1331,1121,149,180,5,265,182,424,77,462,122,646,80,183,218,5,292,576,629,170,53,5,202,163,193,996,1394,88,2466,1201,38,76,77,6,64,25,26,326,182,322,5,205,16,202,515,76,77,1656,163,53,5,233,202,515,415,160,509,233,77,1656,5,160,509,292,183,193,5,292,76,77,130,31,578,425,5,202,515,163,292,5,77,462,194,171,172,5,996,1148,185,186,183,193,5,168,181,202,163,493,21,5,1272,253,202,163,336,233,21,222,134,265,182,203,462,490,338,174,195,612,53,406,180,5,1208,360,193,202,1753,1400,612,5,267,168,170,315,884,163,292,795,193,239,5,193,239,805,168,181,202,415,95,96,77,462,122,646,5,269,185,186,239,515,9,10,450,225,265,186,312,5,190,186,406,235,1276,38,3,195,5,424,122,646,292,795,310,181,163,7,235,1276,38,805,5,167,271,383,29,75,804,7,337,435,5,202,292,255,1218,5,587,3066,158,127,181,21,168,181,202,6,193,388,68,427,9,373,169,27,28,5,508,561,183,233,193,427,101,334,335,271,195,38,95,96,5,916,831,123,653,	23
95,96,278,279,825,56,183,105,2,157,576,347,130,114,234,146,1378,103,156,317,21,619,424,130,127,317,183,29,1169,103,429,7,791,279,156,354,317,38,316,103,156,141,487,2,29,267,168,169,27,28,415,95,96,9,10,11,2,420,202,515,100,248,3067,633,38,316,278,103,158,169,38,248,61,261,2,169,38,203,1079,904,1108,24,2,190,33,3,100,105,100,21,182,668,424,130,2,248,29,3067,633,578,36,254,2,265,263,662,310,7,170,64,38,989,2,1169,103,127,157,1169,21,2,205,53,169,27,28,29,95,96,420,239,515,418,419,420,103,2,239,515,292,133,411,95,96,103,233,1,23,23,24,2,239,418,202,515,420,38,989,233,738,904,24,2,220,221,6,233,317,904,1201,65,66,2,248,29,95,96,578,1035,88,668,21,2,198,182,99,68,114,1754,488,29,61,261,885,885,474,21,1336,182,19,424,130,2,29,21,95,96,30,31,12,202,405,406,119,312,2,114,388,68,17,38,39,40,746,112,30,2,7,202,37,425,38,267,463,8,7,267,312,38,30,31,2,110,357,7,1604,477,30,31,1026,727,525,665,331,2,343,344,50,520,723,3,4,2,8,202,111,168,3,622,183,146,158,248,265,263,2,2223,1982,191,339,551,336,7,715,616,605,693,742,526,2,416,723,3,622,183,233,248,265,263,2,278,279,103,293,167,211,183,105,21,	23
245,246,75,5,9,10,183,53,5,36,30,130,6,193,218,30,978,5,132,30,130,1264,3,994,5,64,101,37,5,1331,1026,157,499,415,688,509,292,193,218,21,132,30,31,1485,339,336,337,1888,5,292,233,181,726,443,3068,57,338,5,181,21,288,360,292,443,3068,57,338,163,7,721,3068,2450,595,1394,1225,163,53,5,1485,83,544,253,163,146,630,1225,5,298,7,653,968,21,5,715,239,338,574,168,239,176,292,233,1394,325,48,839,181,1184,5,1184,21,168,1485,83,6,7,80,654,5,293,167,183,357,438,123,160,264,167,505,25,67,67,26,583,988,80,19,76,77,7,458,29,30,263,5,183,53,300,9,10,450,225,183,190,195,30,263,38,215,600,149,183,545,21,5,190,215,600,9,196,	23
202,803,318,167,22,23,23,291,91,38,2124,941,148,270,248,1016,607,271,604,95,96,202,295,234,962,38,435,242,3,821,368,318,1016,607,5,171,172,193,433,515,149,146,5,110,7,271,35,298,38,7,26,489,211,203,5,1517,183,181,21,271,182,316,984,570,95,96,38,544,182,1134,1506,1939,88,1195,2264,133,157,58,1,49,353,627,916,831,3,1036,2235,1785,597,720,424,49,1379,74,203,482,21,5,183,789,185,186,368,5,220,221,75,165,996,443,884,439,906,514,525,21,5,22,90,473,499,38,30,31,263,1267,165,1493,653,194,110,111,383,545,22,49,215,600,149,183,7,660,182,30,31,194,64,271,182,64,88,1908,477,1309,495,46,49,135,212,1173,179,269,212,1178,38,415,516,5,1267,135,183,622,183,1579,968,996,128,996,486,653,290,49,215,216,31,170,64,1354,653,5,133,134,135,212,183,719,888,591,5,890,622,108,1985,161,49,155,509,1529,21,5,183,193,132,248,166,49,307,1531,715,1455,2747,1794,38,224,225,3,195,106,107,292,181,5,271,604,95,96,167,183,417,233,353,627,49,135,212,38,1202,875,6,128,110,111,5,238,239,1202,875,163,277,21,46,92,92,3,182,69,26,38,316,984,5,3,182,93,163,7,1,22,23,23,23,5,271,182,283,284,167,26,488,357,421,185,186,30,612,197,197,197,508,561,36,37,38,101,693,694,251,252,325,386,	23
3,182,93,160,36,37,425,5,147,793,7,504,505,578,490,80,530,531,21,5,193,101,3,79,968,653,1370,1370,38,108,109,5,158,163,7,9,10,5,194,7,203,1924,349,38,5,323,449,1,23,91,6,357,128,290,348,5,175,167,80,255,292,21,	23
30,31,211,424,5,443,27,372,5,343,344,245,246,6,110,111,5,8,113,167,505,67,5,336,337,1180,	23
459,460,38,95,96,5,127,163,7,271,186,354,21,142,1108,348,349,95,96,127,163,738,348,38,212,286,5,609,893,347,348,38,196,5,602,346,354,37,	23
247,3,4,38,95,96,2,95,96,413,82,38,25,67,247,75,38,2,341,283,12,183,285,2,183,244,165,334,	23
179,269,316,192,38,542,1023,1477,225,1246,284,2,243,111,202,167,95,96,222,977,38,130,275,219,160,509,167,169,841,98,181,38,685,874,361,26,144,1578,95,96,38,2334,429,203,604,292,271,182,233,512,425,65,321,487,2,8,7,160,509,424,707,111,191,79,338,650,1563,183,1578,2334,2,607,415,133,134,98,312,189,248,183,357,542,1023,320,368,38,28,2,271,195,38,95,96,1053,6,915,37,1719,133,134,183,7,2217,354,1331,1121,149,38,28,2,3,622,233,256,95,96,233,182,292,884,696,508,561,542,1023,1477,225,1246,284,38,540,541,183,233,251,252,271,182,95,96,21,	23
347,348,349,38,140,612,239,515,6,298,915,621,142,459,460,38,95,96,821,181,271,195,5,188,463,188,312,142,30,31,263,264,265,182,420,135,1164,5,482,21,353,627,1477,1267,662,310,183,378,546,368,169,27,28,193,427,30,9,10,5,599,360,292,205,64,693,360,582,5,170,64,1267,582,142,1089,7,185,186,693,360,582,1164,5,685,648,12,207,396,38,653,708,285,165,19,267,168,5,239,515,193,202,38,508,561,7,548,30,31,38,395,428,169,482,459,460,265,182,1895,653,275,5,396,264,113,167,2505,2803,1750,2480,196,5,357,482,186,142,76,77,163,183,136,21,5,163,265,186,88,250,115,5,115,570,38,255,300,165,233,1506,5,119,77,127,53,183,29,1089,263,248,6,64,163,7,95,96,38,27,28,662,310,163,7,452,16,320,142,30,31,263,170,64,375,1732,283,1350,1232,5,9,10,259,633,127,205,7,544,727,1302,841,38,44,290,573,222,977,38,130,275,5,169,98,21,325,361,5,235,273,375,1732,312,183,19,291,593,3,65,66,5,2184,412,38,1,22,161,92,46,127,183,425,23,379,46,92,682,65,5,254,96,142,157,35,169,968,127,183,37,21,	23
202,205,405,292,2,111,168,202,927,25,67,127,183,146,37,271,263,21,379,3,132,30,31,3,749,1580,83,379,8,1121,149,69,26,1,22,88,176,29,459,460,2,1331,29,95,96,226,1,88,21,2,127,293,167,170,315,884,2,205,53,37,157,379,650,318,202,6,170,300,69,629,2,415,160,509,292,7,64,22,290,424,130,458,77,2,110,7,265,182,458,77,27,28,7,907,97,169,183,279,38,379,699,396,2,30,31,288,360,170,64,200,313,2,32,577,202,133,134,233,26,307,685,76,248,311,10,119,120,379,202,610,1164,379,379,379,379,379,194,299,91,757,21,1164,379,1190,113,37,132,271,182,95,96,163,53,1072,189,29,21,291,23,91,757,2,3,871,194,389,2,339,340,6,312,2,1313,434,263,264,103,612,183,193,132,2,202,775,354,203,411,424,411,693,694,121,132,248,38,696,525,1028,6,913,696,696,696,298,7,183,33,177,388,68,269,609,233,334,335,271,604,95,96,193,	23
793,292,3,88,53,38,5,163,7,50,520,12,13,234,157,264,292,183,53,38,58,1,49,339,340,12,13,312,5,167,3,266,1313,434,263,5,80,19,98,421,103,192,149,183,33,177,220,221,1313,434,82,64,3,328,149,412,103,1844,1478,36,273,38,140,612,5,64,567,192,149,183,890,482,132,248,38,28,5,99,560,19,38,540,541,163,280,281,21,22,49,95,96,43,1534,277,320,200,313,5,8,7,202,37,132,248,38,130,275,833,292,170,64,307,456,21,5,292,3,958,205,64,1,92,662,307,456,5,202,256,21,19,35,427,30,9,10,399,106,509,194,170,64,315,884,518,695,5,267,168,205,53,193,388,68,169,21,3,182,27,28,5,388,68,418,202,759,665,21,111,168,163,64,101,548,307,456,458,181,21,190,186,89,283,498,272,38,9,10,196,197,163,3,182,589,624,624,2953,142,848,105,1232,878,3,157,388,68,46,49,202,36,37,38,130,275,7,1,1,93,896,5,267,392,708,225,7,166,225,5,132,30,31,168,109,165,64,88,1267,5,482,21,353,627,168,109,165,170,64,185,186,377,522,5,318,7,169,27,28,193,427,30,9,10,239,515,189,519,202,292,353,627,482,21,5,183,425,205,7,458,582,5,133,134,109,165,1267,38,28,548,353,627,525,1225,146,53,88,5,6,292,183,357,482,135,353,627,5,482,353,627,894,895,233,26,264,666,3,627,225,38,271,7,202,947,29,425,38,267,389,38,9,10,21,205,37,21,3,253,5,108,109,80,312,5,111,168,183,146,158,251,252,271,182,187,104,	23
183,244,165,271,182,283,504,505,80,3,4,95,96,396,7,829,410,3,266,637,76,77,336,337,916,2083,5,170,299,300,38,157,35,695,183,148,270,387,303,1280,539,1185,1486,449,30,194,183,	23
499,80,122,2,30,31,80,203,2,9,10,183,218,379,550,499,38,76,1281,183,218,	23
30,31,504,505,530,531,5,157,212,789,1577,2270,5,69,26,905,1928,21,22,182,19,424,130,5,6,7,170,64,505,53,	23
30,31,169,975,38,183,47,48,174,1400,157,288,360,64,3,205,913,2403,612,180,5,50,51,12,13,531,5,76,77,211,312,5,6,64,163,7,167,215,216,130,215,3,668,288,360,170,1267,212,5,312,88,1228,2050,5,106,38,181,292,12,13,312,5,111,168,183,146,158,148,270,36,37,363,604,95,	23
80,54,55,167,918,875,390,31,288,360,167,271,263,37,21,3,69,461,2001,461,170,64,1354,353,627,5,106,509,399,202,515,292,7,737,413,205,64,2362,348,111,26,176,64,1354,353,627,5,238,293,183,360,5,64,80,19,38,490,491,282,95,96,194,64,5,271,7,228,752,5,224,2079,163,64,6,105,324,461,1961,461,450,225,183,53,5,127,1004,7,330,172,211,53,21,5,233,512,144,1390,492,5,292,170,64,21,5,205,64,3,266,21,5,202,515,7,619,182,30,31,461,802,577,388,68,168,176,193,513,518,695,5,76,47,321,21,197,1960,461,204,361,183,211,47,48,5,26,264,288,360,64,3,182,1320,841,5,233,512,366,1225,5,366,38,130,275,587,175,204,361,157,64,80,19,38,101,38,593,587,5,233,512,684,47,48,5,9,10,11,38,189,519,7,2603,1190,113,26,264,204,361,1578,354,5,183,233,1026,2603,461,610,2362,461,30,31,719,203,5,183,425,504,505,578,490,53,19,91,21,	23
30,31,245,246,861,110,2,329,330,219,101,972,3069,2,204,361,3070,2158,2201,2201,696,64,1187,1188,27,28,86,87,88,89,22,23,23,291,91,290,93,166,94,58,374,103,150,170,64,258,2,6,2137,212,552,187,580,2,508,561,1256,837,363,	23
